structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,0.09110477761944051,0.201,False
homoskedastic,1,200,-0.0015345389389256833,0.98,False
homoskedastic,2,200,0.06239410664826375,0.403,False
homoskedastic,3,200,0.05960326243278842,0.397,False
homoskedastic,4,200,0.0683822608432167,0.343,False
homoskedastic,5,200,-0.09630390759768995,0.158,False
homoskedastic,6,200,-0.0025973168809096834,0.97,False
homoskedastic,7,200,0.012390309757743944,0.853,False
homoskedastic,8,200,-0.14102907861287975,0.049,True
homoskedastic,9,200,0.014916372909322736,0.833,False
homoskedastic,10,200,-0.028559224690328525,0.692,False
homoskedastic,11,200,0.0053326353156215095,0.937,False
homoskedastic,12,200,-0.07657244302574717,0.284,False
homoskedastic,13,200,0.0493182329558239,0.502,False
homoskedastic,14,200,-0.015525399779048677,0.848,False
homoskedastic,15,200,0.006568664216605416,0.931,False
homoskedastic,16,200,0.04315307882697068,0.545,False
homoskedastic,17,200,0.048829239041944125,0.492,False
homoskedastic,18,200,0.14155703892597318,0.044,True
homoskedastic,19,200,0.09714403788799665,0.19,False
homoskedastic,20,200,-0.12076501912547814,0.1,False
homoskedastic,21,200,0.03549538738468462,0.622,False
homoskedastic,22,200,-0.12290407260181506,0.087,False
homoskedastic,23,200,-0.08967827558624931,0.206,False
homoskedastic,24,200,-0.02901672541813546,0.685,False
homoskedastic,25,200,-0.07484587114677868,0.326,False
homoskedastic,26,200,0.08147003675091878,0.26,False
homoskedastic,27,200,-0.04174904372609315,0.592,False
homoskedastic,28,200,-0.12153603840096006,0.092,False
homoskedastic,29,200,0.0719882997074927,0.319,False
homoskedastic,30,200,-0.022864338756729417,0.724,False
homoskedastic,31,200,-0.08402610065251633,0.245,False
homoskedastic,32,200,-0.04794496660353094,0.512,False
homoskedastic,33,200,-0.01001275031875797,0.89,False
homoskedastic,34,200,0.004972624315607891,0.936,False
homoskedastic,35,200,-0.031166279156978928,0.653,False
homoskedastic,36,200,0.045448136203405085,0.536,False
homoskedastic,37,200,0.05989499737493438,0.41,False
homoskedastic,38,200,-0.158209073883697,0.028,True
homoskedastic,39,200,-0.009016725418135455,0.901,False
homoskedastic,40,200,0.12468161704042603,0.076,False
homoskedastic,41,200,0.06004727369957435,0.397,False
