protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,0,199,199,40261411,220261411,estimated,-0.0010345372127746,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,1,199,199,40361414,221261414,estimated,-0.0071573996620076,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,2,199,199,40461417,222261417,estimated,-0.0028582583689228,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,3,199,199,40561420,223261420,estimated,-0.0099350976329212,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,4,199,199,40661423,224261423,estimated,-0.0087457024412927,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,5,199,199,40761426,225261426,estimated,0.0004431354573236,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,6,199,199,40861429,226261429,estimated,0.0006977326686589,0.465,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,7,199,199,40961432,227261432,estimated,-0.0049588227260754,0.155,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,8,199,199,41061435,228261435,estimated,0.0014565806489347,0.595,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,9,199,199,41161438,229261438,estimated,-0.0081682254796128,0.74,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,10,199,199,41261441,230261441,estimated,-5.3086595148202353e-05,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,11,199,199,41361444,231261444,estimated,-0.0018515739388352,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,12,199,199,41461447,232261447,estimated,-0.0015652769467868,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,13,199,199,41561450,233261450,estimated,0.0017296586666537,0.64,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,14,199,199,41661453,234261453,estimated,-0.0043345341946478,0.645,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,15,199,199,41761456,235261456,estimated,-0.0066154444528781,0.685,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,16,199,199,41861459,236261459,estimated,-0.0042764067671045,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,17,199,199,41961462,237261462,estimated,-0.0006566110221603,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,18,199,199,42061465,238261465,estimated,0.0025642623719517,0.4,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,19,199,199,42161468,239261468,estimated,0.0055879699132502,0.145,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,20,199,199,42261471,240261471,estimated,-0.003406576119181,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,21,199,199,42361474,241261474,estimated,-0.0119571060015099,0.2,False,False,,
