structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,0.015564389109727746,0.845,False
homoskedastic,1,200,-0.10206708995241473,0.167,False
homoskedastic,2,200,-0.11282911303875129,0.116,False
homoskedastic,3,200,0.010161254031350785,0.885,False
homoskedastic,4,200,0.0032670816770419267,0.947,False
homoskedastic,5,200,-0.0018165454136353412,0.977,False
homoskedastic,6,200,-0.06983724593114828,0.346,False
homoskedastic,7,200,0.03043126078151954,0.668,False
homoskedastic,8,200,-0.10162904072601817,0.149,False
homoskedastic,9,200,-0.06740046028668452,0.35,False
homoskedastic,10,200,-0.046106652666316666,0.521,False
homoskedastic,11,200,-0.12082652066301659,0.098,False
homoskedastic,12,200,0.003751593789844747,0.955,False
homoskedastic,13,200,0.06263106577664443,0.395,False
homoskedastic,14,200,-0.10957323933098329,0.149,False
homoskedastic,15,200,-0.05568889222230557,0.449,False
homoskedastic,16,200,0.027654712108844584,0.708,False
homoskedastic,17,200,-0.09282682067051677,0.194,False
homoskedastic,18,200,-0.04817222237014603,0.502,False
homoskedastic,19,200,0.09545267211156155,0.19,False
homoskedastic,20,200,0.09361284032100804,0.196,False
homoskedastic,21,200,-0.10404860121503039,0.147,False
homoskedastic,22,200,0.02859671491787295,0.689,False
homoskedastic,23,200,-0.03631518511602695,0.619,False
homoskedastic,24,200,0.0770007616449034,0.285,False
homoskedastic,25,200,-0.06613067806596058,0.36,False
homoskedastic,26,200,0.11631674515618777,0.11,False
homoskedastic,27,200,0.012934823370584266,0.862,False
homoskedastic,28,200,0.023203338784723297,0.745,False
homoskedastic,29,200,-0.04906024490371788,0.484,False
homoskedastic,30,200,-0.1190114752868822,0.106,False
homoskedastic,31,200,-0.05198529963249082,0.464,False
homoskedastic,32,200,0.016957180288451012,0.794,False
homoskedastic,33,200,-0.05883674298235731,0.422,False
homoskedastic,34,200,0.010806270156753922,0.85,False
homoskedastic,35,200,-0.02417460436510913,0.752,False
homoskedastic,36,200,-0.044800120003000085,0.519,False
homoskedastic,37,200,-0.019034733006351376,0.785,False
homoskedastic,38,200,0.07112727818195456,0.322,False
homoskedastic,39,200,0.008487212180304508,0.906,False
homoskedastic,40,200,-0.059306982674566876,0.422,False
homoskedastic,41,200,0.0374747009205385,0.624,False
homoskedastic,42,200,0.06430960774019351,0.366,False
homoskedastic,43,200,-0.06027900697517439,0.403,False
homoskedastic,44,200,-0.09331365282656028,0.201,False
homoskedastic,45,200,-0.004140103502587565,0.946,False
homoskedastic,46,200,-0.17919154698551737,0.011,True
homoskedastic,47,200,-0.008783476174513966,0.913,False
homoskedastic,48,200,0.03131928298207456,0.67,False
homoskedastic,49,200,0.17738243456086406,0.013,True
homoskedastic,50,200,0.13360689027485015,0.066,False
homoskedastic,51,200,0.17745443636090905,0.014,True
homoskedastic,52,200,0.0872872476466269,0.222,False
homoskedastic,53,200,-0.01034876648073979,0.894,False
homoskedastic,54,200,-0.025267391160052468,0.692,False
homoskedastic,55,200,0.021161029025725645,0.771,False
homoskedastic,56,200,-0.07715445779437197,0.273,False
homoskedastic,57,200,0.005860648713961529,0.935,False
homoskedastic,58,200,-0.04328359832131044,0.564,False
homoskedastic,59,200,0.055244901839388065,0.473,False
homoskedastic,60,200,-0.029411235280882027,0.687,False
homoskedastic,61,200,0.07333683342083552,0.305,False
homoskedastic,62,200,0.1308887722193055,0.072,False
homoskedastic,63,200,-0.07723545984979913,0.28,False
homoskedastic,64,200,-0.06732918322958074,0.356,False
homoskedastic,65,200,0.14117002925073127,0.049,True
homoskedastic,66,200,-0.09535888397209931,0.191,False
homoskedastic,67,200,0.0010965274131853298,0.994,False
homoskedastic,68,200,0.011160279006975178,0.875,False
homoskedastic,69,200,-0.15919834935754074,0.035,True
homoskedastic,70,200,-0.09032554201063488,0.227,False
homoskedastic,71,200,0.02297908309423513,0.733,False
homoskedastic,72,200,-0.14426691077287104,0.057,False
homoskedastic,73,200,0.02003150829952451,0.781,False
homoskedastic,74,200,-0.03875346883672093,0.608,False
homoskedastic,75,200,-0.03484437110927773,0.613,False
homoskedastic,76,200,0.067971199279982,0.331,False
homoskedastic,77,200,-0.07183979599489988,0.312,False
homoskedastic,78,200,-0.017515937898447465,0.792,False
homoskedastic,79,200,-0.1316732918322958,0.069,False
homoskedastic,80,200,0.07148131383834368,0.316,False
homoskedastic,81,200,-0.060507080747488784,0.391,False
homoskedastic,82,200,0.009445736143403586,0.878,False
homoskedastic,83,200,-0.1141303532588315,0.12,False
homoskedastic,84,200,0.02363159965184283,0.736,False
homoskedastic,85,200,-0.046346693427368794,0.521,False
homoskedastic,86,200,-0.0023138095805973515,0.972,False
homoskedastic,87,200,-0.052375329023977665,0.475,False
homoskedastic,88,200,0.11567989199729996,0.109,False
homoskedastic,89,200,-0.10669616740418512,0.127,False
homoskedastic,90,200,-0.020811520288007205,0.78,False
homoskedastic,91,200,-0.07598439960999026,0.299,False
homoskedastic,92,200,0.027356204422263875,0.71,False
homoskedastic,93,200,0.009736743418585466,0.898,False
homoskedastic,94,200,-0.1134673366834171,0.116,False
homoskedastic,95,200,0.00501612728423019,0.949,False
homoskedastic,96,200,0.05839945998649967,0.436,False
homoskedastic,97,200,0.0007717695836532396,0.989,False
homoskedastic,98,200,0.0457121428035701,0.53,False
homoskedastic,99,200,-0.05915097877446937,0.423,False
homoskedastic,100,200,-0.06413412740348737,0.361,False
homoskedastic,101,200,0.05503864660566149,0.43,False
homoskedastic,102,200,0.04143253581339534,0.573,False
homoskedastic,103,200,0.032382809570239264,0.649,False
homoskedastic,104,200,0.0004335108377709443,0.994,False
homoskedastic,105,200,-0.017125934570590935,0.816,False
homoskedastic,106,200,-0.037676441911047784,0.583,False
homoskedastic,107,200,-0.14491267715919312,0.046,True
homoskedastic,108,200,-0.050523532034628935,0.475,False
homoskedastic,109,200,-0.0641086027150679,0.374,False
homoskedastic,110,200,-0.002336309283848242,0.974,False
homoskedastic,111,200,-0.2542578564464112,0.001,True
homoskedastic,112,200,0.023185338327961706,0.757,False
homoskedastic,113,200,-0.034038850971274286,0.644,False
homoskedastic,114,200,0.0855914218823363,0.22,False
homoskedastic,115,200,0.055258402181959265,0.422,False
homoskedastic,116,200,-0.07670741768544215,0.269,False
homoskedastic,117,200,0.01218630465761644,0.858,False
homoskedastic,118,200,0.033771844296107405,0.621,False
homoskedastic,119,200,0.15679222860281183,0.033,True
homoskedastic,120,200,-0.030743280110734975,0.676,False
homoskedastic,121,200,-0.057860968222072706,0.445,False
homoskedastic,122,200,0.036981938416689925,0.613,False
homoskedastic,123,200,-0.03219680492012301,0.649,False
homoskedastic,124,200,-0.045785644641116036,0.532,False
homoskedastic,125,200,-0.016470417936856305,0.841,False
homoskedastic,126,200,0.06415360384009601,0.359,False
homoskedastic,127,200,0.024329108227705697,0.739,False
homoskedastic,128,200,-0.14633771331948578,0.036,True
homoskedastic,129,200,0.08250506262656569,0.248,False
homoskedastic,130,200,0.04090305325363279,0.573,False
homoskedastic,131,200,-0.02347258681467037,0.764,False
homoskedastic,132,200,-0.014521868492414018,0.861,False
homoskedastic,133,200,0.12885476968978996,0.07,False
homoskedastic,134,200,-0.0060376509412735325,0.928,False
