structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,0.18499212480312013,0.005,True
homoskedastic,1,200,-0.04813097132340072,0.504,False
homoskedastic,2,200,0.1428434282182766,0.037,True
homoskedastic,3,200,0.06957776553580537,0.346,False
homoskedastic,4,200,-0.07906325623013241,0.277,False
homoskedastic,5,200,0.1356529421934177,0.062,False
homoskedastic,6,200,-0.041434035850896285,0.591,False
homoskedastic,7,200,0.057083927098177466,0.42,False
homoskedastic,8,200,-0.02194404860121503,0.774,False
homoskedastic,9,200,0.02225605640141004,0.764,False
homoskedastic,10,200,0.06377109427735694,0.396,False
homoskedastic,11,200,0.04110929314831653,0.555,False
homoskedastic,12,200,0.09259659963872235,0.213,False
homoskedastic,13,200,-0.12322212676147525,0.087,False
homoskedastic,14,200,-0.03898373921238526,0.613,False
homoskedastic,15,200,-0.005707642691067278,0.934,False
homoskedastic,16,200,0.022121053026325662,0.742,False
homoskedastic,17,200,-0.16637365934148357,0.011,True
homoskedastic,18,200,-0.04727744966528858,0.499,False
homoskedastic,19,200,-0.036807920198004954,0.604,False
homoskedastic,20,200,-0.02542263556588915,0.702,False
homoskedastic,21,200,-0.022259056476411913,0.784,False
homoskedastic,22,200,-0.11266631665791646,0.124,False
homoskedastic,23,200,-0.03927324655863419,0.588,False
homoskedastic,24,200,-0.07233030825770644,0.328,False
homoskedastic,25,200,0.06833575964583011,0.332,False
homoskedastic,26,200,0.029636252019897086,0.661,False
homoskedastic,27,200,0.011203780094502363,0.873,False
homoskedastic,28,200,0.12035634917602513,0.11,False
homoskedastic,29,200,0.04897927958368256,0.521,False
homoskedastic,30,200,-0.007236180904522613,0.92,False
homoskedastic,31,200,0.09954552596772843,0.174,False
homoskedastic,32,200,-0.048172990454504204,0.487,False
homoskedastic,33,200,0.06675316882922074,0.359,False
homoskedastic,34,200,0.019177986641412376,0.76,False
homoskedastic,35,200,-0.2672475314061282,0.001,True
homoskedastic,36,200,-0.020231005775144386,0.801,False
homoskedastic,37,200,0.03377560705603142,0.65,False
homoskedastic,38,200,-0.004554867287833944,0.964,False
homoskedastic,39,200,0.07877227838619061,0.284,False
homoskedastic,40,200,-0.07995802893498985,0.288,False
homoskedastic,41,200,-0.1324638115952899,0.061,False
homoskedastic,42,200,-0.0065671691046044435,0.935,False
homoskedastic,43,200,-0.05645095361207139,0.444,False
homoskedastic,44,200,-0.07800647941442064,0.305,False
homoskedastic,45,200,0.05223430585764645,0.465,False
homoskedastic,46,200,-0.04346508662716569,0.548,False
homoskedastic,47,200,0.19594397207830525,0.009,True
homoskedastic,48,200,0.026894172354308864,0.696,False
homoskedastic,49,200,0.05254481362034051,0.437,False
homoskedastic,50,200,0.07102305220995482,0.322,False
homoskedastic,51,200,-0.0406195154878872,0.567,False
homoskedastic,52,200,0.03283132078301958,0.648,False
homoskedastic,53,200,-0.0991719792994825,0.18,False
homoskedastic,54,200,0.09871150480444135,0.156,False
homoskedastic,55,200,0.016027906708133848,0.812,False
homoskedastic,56,200,0.024207605190129756,0.734,False
homoskedastic,57,200,0.07073507142810917,0.327,False
homoskedastic,58,200,0.013257331433285835,0.851,False
homoskedastic,59,200,-0.07253959069211892,0.314,False
homoskedastic,60,200,0.0748668716717918,0.271,False
homoskedastic,61,200,0.0685982149553739,0.347,False
homoskedastic,62,200,0.019213994760370487,0.788,False
homoskedastic,63,200,-0.029786244656116404,0.681,False
homoskedastic,64,200,0.020594014850371267,0.771,False
homoskedastic,65,200,-0.025764644116102905,0.718,False
homoskedastic,66,200,-0.061515810963707535,0.39,False
homoskedastic,67,200,-0.07182857265003606,0.319,False
homoskedastic,68,200,-0.2073186829670742,0.006,True
homoskedastic,69,200,-0.06347486067459408,0.396,False
homoskedastic,70,200,-0.003888097202430061,0.959,False
