protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,0,199,199,40261411,220261411,estimated,-0.001034537212774668,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,1,199,199,40361414,221261414,estimated,-0.00715739966200768,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,2,199,199,40461417,222261417,estimated,-0.002858258368922846,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,3,199,199,40561420,223261420,estimated,-0.009935097632921275,0.365,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,4,199,199,40661423,224261423,estimated,-0.008745702441292746,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,5,199,199,40761426,225261426,estimated,0.00044313545732361376,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,6,199,199,40861429,226261429,estimated,0.0006977326686589264,0.465,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,7,199,199,40961432,227261432,estimated,-0.0049588227260754375,0.155,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,8,199,199,41061435,228261435,estimated,0.00145658064893478,0.595,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,9,199,199,41161438,229261438,estimated,-0.008168225479612802,0.74,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,10,199,199,41261441,230261441,estimated,-5.3086595148202353e-05,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,11,199,199,41361444,231261444,estimated,-0.001851573938835241,0.89,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,12,199,199,41461447,232261447,estimated,-0.00156527694678682,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,13,199,199,41561450,233261450,estimated,0.0017296586666537828,0.64,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,14,199,199,41661453,234261453,estimated,-0.004334534194647896,0.645,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,15,199,199,41761456,235261456,estimated,-0.006615444452878191,0.685,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,16,199,199,41861459,236261459,estimated,-0.004276406767104515,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,17,199,199,41961462,237261462,estimated,-0.0006566110221603097,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,18,199,199,42061465,238261465,estimated,0.0025642623719517935,0.4,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,19,199,199,42161468,239261468,estimated,0.005587969913250217,0.145,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,20,199,199,42261471,240261471,estimated,-0.003406576119181076,0.355,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,21,199,199,42361474,241261474,estimated,-0.011957106001509912,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,22,199,199,42461477,242261477,estimated,0.000780633248650818,0.78,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,23,199,199,42561480,243261480,estimated,-0.005632771706776271,0.52,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,24,199,199,42661483,244261483,estimated,-0.0019068872911490453,0.235,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,25,199,199,42761486,245261486,estimated,-0.008698171668113097,0.795,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,26,199,199,42861489,246261489,estimated,-0.005623896245654722,0.715,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,27,199,199,42961492,247261492,estimated,-0.006258999438347138,0.15,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,28,199,199,43061495,248261495,estimated,-0.012215255996685936,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,29,199,199,43161498,249261498,estimated,-0.0027753254892336626,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,30,199,199,43261501,250261501,estimated,-0.011980023205111802,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,31,199,199,43361504,251261504,estimated,0.0019032937975083583,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,32,199,199,43461507,252261507,estimated,-0.007499547504851357,0.735,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,33,199,199,43561510,253261510,estimated,-0.003097022466254193,0.415,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,34,199,199,43661513,254261513,estimated,-0.00349169438488469,0.905,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,35,199,199,43761516,255261516,estimated,-0.010809824096153678,0.71,False,False,,
mbe3-design-matched-calibration-v1,screen,image,B1_design,additive_d4,additive_proxy_null,0.3,0.0,36,199,199,43861519,256261519,estimated,-0.00743084161694231,0.125,False,False,,
