structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,0.08558092161589204,0.221,False
homoskedastic,1,200,0.016014418376690227,0.839,False
homoskedastic,2,200,0.15487287182179554,0.037,True
homoskedastic,3,200,-0.06317257931448288,0.382,False
homoskedastic,4,200,0.005634140853521338,0.935,False
homoskedastic,5,200,0.0030015750393759854,0.97,False
homoskedastic,6,200,0.06796219905497639,0.317,False
homoskedastic,7,200,0.1276284885729065,0.072,False
homoskedastic,8,200,0.09645691142278558,0.193,False
homoskedastic,9,200,-0.20033390859820277,0.01,True
homoskedastic,10,200,0.030035250881272037,0.682,False
homoskedastic,11,200,0.013983349583739596,0.851,False
homoskedastic,12,200,-0.01079652396179629,0.892,False
homoskedastic,13,200,0.024734118352958828,0.726,False
homoskedastic,14,200,-0.06125405432163272,0.422,False
homoskedastic,15,200,0.09810777627523909,0.152,False
homoskedastic,16,200,0.1163054076351909,0.103,False
homoskedastic,17,200,0.05146482521926387,0.518,False
homoskedastic,18,200,0.02831170779269482,0.724,False
homoskedastic,19,200,0.03636240906022651,0.595,False
homoskedastic,20,200,-0.08590042972341028,0.224,False
homoskedastic,21,200,-0.14048756487196853,0.055,False
homoskedastic,22,200,-0.021383034575864397,0.77,False
homoskedastic,23,200,0.04334209980578562,0.532,False
homoskedastic,24,200,-6.900172504312608e-05,1.0,False
homoskedastic,25,200,-0.09451586289657243,0.193,False
homoskedastic,26,200,0.11074326858171454,0.122,False
homoskedastic,27,200,0.011694292357308934,0.882,False
homoskedastic,28,200,-0.05544065680667037,0.448,False
homoskedastic,29,200,0.09115577889447238,0.203,False
homoskedastic,30,200,-0.07589517584009228,0.288,False
homoskedastic,31,200,0.08587864696617416,0.224,False
homoskedastic,32,200,-0.02643142069730205,0.72,False
homoskedastic,33,200,-0.001971800034426012,0.972,False
homoskedastic,34,200,0.011170037628468934,0.873,False
homoskedastic,35,200,-0.015016131034326053,0.847,False
homoskedastic,36,200,-0.026532663316582918,0.715,False
homoskedastic,37,200,0.028091202280057005,0.71,False
homoskedastic,38,200,0.10685971156518849,0.143,False
homoskedastic,39,200,0.051719081766355486,0.456,False
homoskedastic,40,200,-0.052610815270381764,0.465,False
homoskedastic,41,200,-0.02485113059744066,0.739,False
homoskedastic,42,200,0.07722943073576839,0.281,False
homoskedastic,43,200,0.034535363384084604,0.641,False
homoskedastic,44,200,0.01481662597188508,0.856,False
homoskedastic,45,200,-0.012960328868345947,0.874,False
homoskedastic,46,200,0.14805670141753546,0.032,True
homoskedastic,47,200,2.1000532888523522e-05,1.0,False
homoskedastic,48,200,0.0017850446261156532,0.975,False
homoskedastic,49,200,0.11468620316973162,0.114,False
homoskedastic,50,200,-0.01323033075826896,0.85,False
homoskedastic,51,200,-0.08343058576464413,0.27,False
