structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,0,200,-0.011307286922406453,0.876,False
homoskedastic,1,200,0.06104629904984269,0.411,False
homoskedastic,2,200,-0.0010320258006450162,0.987,False
homoskedastic,3,200,0.05792696989686521,0.394,False
homoskedastic,4,200,0.024240606015150386,0.702,False
homoskedastic,5,200,-0.0054608906179349475,0.939,False
homoskedastic,6,200,0.08594464861621541,0.216,False
homoskedastic,7,200,-0.11375917929886695,0.122,False
homoskedastic,8,200,0.11655891397284934,0.102,False
homoskedastic,9,200,-0.03415285382134554,0.661,False
homoskedastic,10,200,-0.040855786715590786,0.575,False
homoskedastic,11,200,-0.1483027075676892,0.041,True
homoskedastic,12,200,0.18805002176931565,0.01,True
homoskedastic,13,200,0.02610366238043474,0.722,False
homoskedastic,14,200,0.08344714876408069,0.226,False
homoskedastic,15,200,0.00941724249399422,0.893,False
homoskedastic,16,200,0.08438310957773945,0.261,False
homoskedastic,17,200,0.08089702242556064,0.282,False
homoskedastic,18,200,-0.06086252156303908,0.377,False
homoskedastic,19,200,0.02352208805220131,0.721,False
homoskedastic,20,200,-0.07312832820820522,0.324,False
homoskedastic,21,200,0.06831920798019951,0.34,False
homoskedastic,22,200,-0.026525173076268678,0.703,False
homoskedastic,23,200,0.10574068316984289,0.136,False
homoskedastic,24,200,0.034218118284753886,0.624,False
homoskedastic,25,200,0.10223655591389787,0.169,False
homoskedastic,26,200,0.005769144228605716,0.941,False
homoskedastic,27,200,0.12318462580988859,0.089,False
homoskedastic,28,200,-0.02739294509598374,0.72,False
homoskedastic,29,200,0.04479561989049727,0.508,False
homoskedastic,30,200,0.026304657616440415,0.732,False
homoskedastic,31,200,-0.018755725926546705,0.822,False
homoskedastic,32,200,0.07989352729826081,0.286,False
homoskedastic,33,200,0.13781894547363685,0.063,False
homoskedastic,34,200,-0.06249008568592868,0.398,False
homoskedastic,35,200,-0.11850296257406438,0.109,False
homoskedastic,36,200,0.025227649611977508,0.735,False
homoskedastic,37,200,0.05383334583364585,0.447,False
homoskedastic,38,200,0.042058051451286285,0.542,False
homoskedastic,39,200,0.000618765701179711,0.993,False
homoskedastic,40,200,0.09722504000417695,0.165,False
homoskedastic,41,200,-0.09385434635865898,0.215,False
homoskedastic,42,200,-0.05956048901222532,0.442,False
homoskedastic,43,200,0.006908425301292507,0.933,False
homoskedastic,44,200,-0.0639930998274957,0.393,False
homoskedastic,45,200,0.02384009600240006,0.712,False
homoskedastic,46,200,0.08330008250206256,0.249,False
homoskedastic,47,200,0.0867516687917198,0.23,False
homoskedastic,48,200,0.07074026850671268,0.318,False
homoskedastic,49,200,0.08373737483589234,0.276,False
homoskedastic,50,200,-0.13162079051976303,0.065,False
homoskedastic,51,200,-0.11985004119480375,0.075,False
homoskedastic,52,200,0.054376379800641264,0.462,False
homoskedastic,53,200,-0.0540291209889489,0.455,False
homoskedastic,54,200,0.09102977574439362,0.204,False
homoskedastic,55,200,0.10141903547588692,0.158,False
homoskedastic,56,200,-0.16177004425110628,0.022,True
homoskedastic,57,200,-0.08879021975549391,0.259,False
homoskedastic,58,200,-0.1719951143760394,0.018,True
homoskedastic,59,200,-0.02563040037141123,0.727,False
homoskedastic,60,200,0.0450686267156679,0.535,False
homoskedastic,61,200,-0.044365109127728196,0.523,False
homoskedastic,62,200,0.179495987399685,0.012,True
homoskedastic,63,200,0.033230330758268964,0.634,False
homoskedastic,64,200,-0.04533790044922709,0.557,False
homoskedastic,65,200,-0.14320938393812752,0.054,False
homoskedastic,66,200,0.0616628146939272,0.395,False
homoskedastic,67,200,0.012747318682967078,0.865,False
homoskedastic,68,200,0.08541673151211676,0.242,False
homoskedastic,69,200,0.04537913447836196,0.544,False
homoskedastic,70,200,-0.029258242427903668,0.681,False
homoskedastic,71,200,0.04901374372375045,0.511,False
homoskedastic,72,200,-0.10813020325508138,0.137,False
homoskedastic,73,200,0.035695669163491005,0.606,False
homoskedastic,74,200,0.035953662324184,0.59,False
homoskedastic,75,200,-0.12412660316507915,0.081,False
homoskedastic,76,200,-0.04045751143778595,0.556,False
homoskedastic,77,200,-0.04549013725343134,0.506,False
homoskedastic,78,200,0.031913297832445814,0.636,False
homoskedastic,79,200,0.08062485632437714,0.248,False
homoskedastic,80,200,-0.1097772444311108,0.129,False
homoskedastic,81,200,-0.016192904822620566,0.809,False
homoskedastic,82,200,-0.017493443896140097,0.8,False
